OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-17,75,28.5,12.8,22.6,13.3,-10.3,5.0,2026-02-17T10:05,2026-02-17T18:45,31172.92,814.44,7.8,0.4,5.18,19.0,64.1,108.0,169,1.74,0.27,97,79,989.7,981.6,98,47.0,80.6
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-18,3,20.4,-6.1,3.0,3.8,-21.1,-13.7,2026-02-18T10:01,2026-02-18T18:49,31604.51,23069.08,0.0,0.0,0.0,0.0,46.5,74.5,234,3.61,0.32,83,66,1005.9,985.7,79,37.6,61.6
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-19,3,-6.9,-14.1,-10.7,-19.8,-23.9,-21.7,2026-02-19T09:58,2026-02-19T18:52,32036.22,25106.29,0.0,0.0,0.0,0.0,27.7,47.9,224,4.1,0.13,83,67,1029.0,1007.0,24,14.4,23.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-20,73,18.5,-7.9,6.8,-3.7,-20.0,-9.5,2026-02-20T09:54,2026-02-20T18:56,32467.76,0.0,5.4,0.0,3.78,11.0,62.7,101.5,156,1.65,0.22,91,67,1030.8,1021.2,88,37.4,59.7
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-21,75,32.7,20.0,28.2,17.2,-1.5,11.0,2026-02-21T09:50,2026-02-21T18:59,32898.85,0.0,13.5,5.6,5.53,24.0,61.1,100.8,174,1.33,0.15,99,90,1020.8,1014.0,100,48.4,81.6
711,Tin City Long Range Radar Site,ak,usaf,65.5684,-167.95186666666666,2026-02-22,75,31.5,17.9,29.2,24.1,2.1,17.4,2026-02-22T09:47,2026-02-22T19:03,33329.22,0.0,12.0,2.6,6.58,24.0,38.8,67.3,202,1.23,0.12,100,88,1013.8,1008.6,100,28.5,48.5
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-02-23,51,61.2,47.6,54.5,61.1,44.1,52.6,2025-02-23T06:47,2025-02-23T17:55,40070.36,1562.92,0.1,0.1,0.0,1.0,10.9,25.6,238,5.46,1.01,96,76,1023.9,1020.0,94,8.4,18.4
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-02-24,51,63.6,50.5,56.0,60.1,47.4,53.7,2025-02-24T06:45,2025-02-24T17:56,40216.11,14456.54,0.1,0.1,0.0,1.0,17.8,40.0,233,9.4,1.57,100,66,1021.6,1019.0,98,11.6,25.6
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-02-25,3,66.8,45.2,54.6,64.2,42.6,52.3,2025-02-25T06:44,2025-02-25T17:57,40362.48,37231.62,0.0,0.0,0.0,0.0,11.2,28.1,327,17.03,2.59,98,45,1021.7,1016.5,18,6.2,15.9
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-02-26,0,64.6,41.1,52.3,62.9,37.6,49.9,2025-02-26T06:43,2025-02-26T17:58,40509.37,37384.14,0.0,0.0,0.0,0.0,8.9,23.0,38,17.27,2.55,86,54,1018.1,1014.7,1,4.1,12.3
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-02-27,3,67.3,45.6,56.3,65.5,41.4,53.5,2025-02-27T06:41,2025-02-27T17:59,40656.66,36356.94,0.0,0.0,0.0,0.0,13.6,32.8,30,15.87,2.57,86,60,1017.5,1013.1,56,9.3,20.7
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-02-28,3,68.9,46.1,58.0,69.1,43.6,56.3,2025-02-28T06:40,2025-02-28T18:00,40804.22,37689.6,0.0,0.0,0.0,0.0,13.3,23.4,235,17.74,2.88,86,58,1013.2,1009.6,34,5.3,13.6
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-01,3,60.3,45.1,52.4,55.5,40.9,47.8,2025-03-01T06:38,2025-03-01T18:01,40951.95,34644.41,0.0,0.0,0.0,0.0,26.6,59.8,239,16.46,2.16,100,68,1012.7,1010.0,64,15.8,34.9
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-02,51,59.6,44.8,51.1,52.9,40.5,44.8,2025-03-02T06:37,2025-03-02T18:02,41099.74,37994.86,0.1,0.1,0.0,1.0,21.1,48.6,256,16.02,2.54,93,43,1015.6,1012.7,33,17.1,38.4
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-03,3,59.7,38.7,48.8,55.7,35.0,44.8,2025-03-03T06:35,2025-03-03T18:03,41247.47,35878.43,0.0,0.0,0.0,0.0,16.2,37.4,239,16.86,2.39,93,48,1019.8,1015.9,35,7.9,19.6
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-04,51,57.7,45.3,50.4,55.0,41.1,47.6,2025-03-04T06:34,2025-03-04T18:04,41395.04,11286.39,0.1,0.1,0.0,1.0,11.8,23.4,228,6.14,1.0,97,64,1022.6,1017.4,98,6.5,15.5
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-05,51,55.6,45.0,50.4,53.2,38.8,46.8,2025-03-05T06:33,2025-03-05T18:05,41542.32,4547.32,2.0,2.0,0.0,8.0,18.6,41.8,243,6.27,1.17,90,61,1017.5,1007.2,75,8.9,20.5
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-06,51,56.8,40.8,47.7,52.0,35.6,43.4,2025-03-06T06:31,2025-03-06T18:06,41689.22,38456.27,0.4,0.4,0.0,4.0,14.5,30.2,279,15.69,2.1,91,51,1013.1,1005.9,20,7.0,18.4
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-07,0,63.0,38.4,49.6,56.3,34.0,45.2,2025-03-07T06:30,2025-03-07T18:07,41835.62,38517.85,0.0,0.0,0.0,0.0,15.5,36.4,342,19.37,3.0,94,28,1019.9,1013.3,1,6.4,16.5
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-08,0,62.2,38.3,49.9,61.0,33.9,46.8,2025-03-08T06:28,2025-03-08T18:08,41981.98,38579.0,0.0,0.0,0.0,0.0,5.1,18.4,48,19.37,2.74,80,51,1024.2,1020.0,1,3.2,10.1
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-09,3,63.4,40.4,51.3,62.6,36.4,47.6,2025-03-09T06:27,2025-03-09T18:09,42129.24,38639.79,0.0,0.0,0.0,0.0,16.9,38.5,273,19.16,3.03,94,44,1021.6,1015.4,39,7.1,17.5
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-10,3,67.2,41.4,53.6,65.1,37.9,50.6,2025-03-10T06:25,2025-03-10T18:10,42277.32,38700.23,0.0,0.0,0.0,0.0,12.9,25.2,279,18.2,2.94,90,40,1014.8,1007.0,90,5.4,14.7
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-11,3,62.7,42.8,53.3,58.3,38.5,48.1,2025-03-11T06:24,2025-03-11T18:11,42426.1,38850.82,0.0,0.0,0.0,0.0,20.7,46.8,243,19.33,3.19,89,44,1007.8,1005.8,38,13.5,29.7
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-12,63,56.8,43.6,50.8,50.4,39.2,45.4,2025-03-12T06:22,2025-03-12T18:12,42575.51,953.25,14.8,14.8,0.0,17.0,33.8,69.5,199,4.08,0.88,94,68,1007.3,1001.6,92,17.5,38.2
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-13,63,54.3,42.3,47.2,48.4,37.8,41.3,2025-03-13T06:21,2025-03-13T18:13,42725.43,36687.6,5.1,5.1,0.0,8.0,21.2,48.2,237,17.13,2.31,96,51,1010.6,1005.6,76,13.8,31.1
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-14,61,55.2,41.4,47.2,48.8,31.9,40.6,2025-03-14T06:19,2025-03-14T18:14,42875.77,26469.86,13.2,13.2,0.0,16.0,27.2,53.3,197,11.83,1.64,93,62,1012.9,1005.7,76,17.6,37.7
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-15,3,57.6,43.2,50.5,51.3,38.7,45.9,2025-03-15T06:18,2025-03-15T18:15,43026.43,27962.57,0.0,0.0,0.0,0.0,18.4,41.4,237,12.06,1.92,95,57,1019.1,1013.6,64,11.6,25.9
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-16,61,60.8,43.2,52.9,53.4,39.7,47.6,2025-03-16T06:16,2025-03-16T18:16,43177.31,9959.34,5.9,5.9,0.0,6.0,27.2,61.6,195,9.09,1.84,95,62,1018.8,1012.8,78,16.8,34.9
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-17,61,55.4,42.6,50.7,49.0,39.5,45.5,2025-03-17T06:15,2025-03-17T18:17,43328.33,39113.85,4.5,4.5,0.0,14.0,26.0,57.6,238,16.83,2.08,97,64,1020.2,1011.6,63,16.1,36.6
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-18,3,59.4,37.0,47.8,58.5,32.5,44.7,2025-03-18T06:13,2025-03-18T18:18,43479.37,39895.14,0.0,0.0,0.0,0.0,9.3,23.0,271,20.57,2.89,96,48,1027.5,1021.0,24,4.1,12.2
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-19,51,56.9,39.5,48.8,53.4,35.6,44.4,2025-03-19T06:11,2025-03-19T18:19,43630.34,29597.34,0.3,0.3,0.0,1.0,16.7,39.2,229,15.61,2.42,93,48,1026.2,1021.3,84,8.5,20.2
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-20,3,61.9,40.1,50.8,61.5,36.4,48.2,2025-03-20T06:10,2025-03-20T18:20,43781.16,39286.64,0.0,0.0,0.0,0.0,13.4,26.6,252,19.45,2.96,100,59,1024.0,1019.8,70,5.9,16.1
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-21,3,63.6,41.3,51.6,60.2,37.7,48.6,2025-03-21T06:08,2025-03-21T18:20,43931.71,28644.85,0.0,0.0,0.0,0.0,14.3,29.9,247,13.53,2.22,96,52,1020.4,1017.2,99,7.0,17.0
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-22,51,64.1,44.9,54.4,62.6,41.6,52.4,2025-03-22T06:07,2025-03-22T18:21,44081.91,21821.52,0.2,0.2,0.0,1.0,10.2,25.9,273,13.32,2.17,96,57,1018.5,1016.0,73,6.3,15.6
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-23,3,70.7,45.3,57.1,75.0,42.4,56.6,2025-03-23T06:05,2025-03-23T18:22,44231.65,40955.94,0.0,0.0,0.0,0.0,14.3,32.0,244,21.08,3.37,96,68,1018.2,1015.9,29,6.9,16.9
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-24,0,74.0,49.9,61.6,77.6,48.7,62.7,2025-03-24T06:04,2025-03-24T18:23,44380.84,41162.13,0.0,0.0,0.0,0.0,9.1,24.8,37,21.33,3.43,93,61,1018.5,1013.6,2,4.4,12.5
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-25,3,78.3,55.3,66.3,83.4,54.2,68.3,2025-03-25T06:02,2025-03-25T18:24,44529.38,41465.55,0.0,0.0,0.0,0.0,12.0,22.3,25,21.47,3.74,89,58,1013.7,1008.8,44,5.4,13.2
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-26,51,61.3,53.7,57.6,57.4,47.4,52.8,2025-03-26T06:01,2025-03-26T18:25,44677.17,34610.69,0.3,0.3,0.0,1.0,31.0,65.5,239,13.09,2.03,94,72,1013.3,1008.9,81,20.9,45.1
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-27,53,62.0,52.5,56.7,55.9,47.8,52.2,2025-03-27T05:59,2025-03-27T18:26,44824.11,41062.05,2.0,2.0,0.0,13.0,27.1,61.6,217,16.15,2.39,96,63,1014.7,1012.5,67,17.9,39.6
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-28,51,60.6,47.4,53.8,56.7,42.6,49.3,2025-03-28T05:58,2025-03-28T18:27,44970.61,41749.29,0.6,0.6,0.0,4.0,21.5,47.9,241,19.23,2.78,95,58,1015.5,1013.5,42,14.5,32.5
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-29,53,61.7,39.8,51.6,60.6,35.9,48.5,2025-03-29T05:56,2025-03-29T18:28,45117.55,34877.5,0.9,0.9,0.0,2.0,11.0,24.1,244,19.52,2.97,96,50,1016.1,1011.3,63,6.9,17.7
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-30,63,62.2,46.4,53.7,56.7,41.5,49.0,2025-03-30T05:55,2025-03-30T18:29,45264.85,19181.77,9.5,9.5,0.0,16.0,24.9,55.8,198,10.44,1.74,94,69,1011.1,1007.3,82,16.9,35.4
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-03-31,53,57.6,45.3,52.1,50.4,41.0,46.3,2025-03-31T05:53,2025-03-31T18:30,45412.42,41535.28,3.4,3.4,0.0,10.0,27.7,64.4,241,18.99,2.52,94,58,1014.0,1011.0,46,18.7,41.8
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-01,55,56.2,43.4,49.8,50.9,39.4,43.9,2025-04-01T05:51,2025-04-01T18:31,45560.18,42127.61,2.9,2.9,0.0,7.0,27.0,61.2,243,19.36,2.53,93,59,1013.8,1008.4,47,16.1,36.6
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-02,51,60.9,38.6,49.9,58.0,34.5,46.3,2025-04-02T05:50,2025-04-02T18:32,45708.03,42218.12,0.4,0.4,0.0,2.0,13.4,31.3,274,21.9,3.27,96,42,1011.5,1008.2,13,6.6,17.1
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-03,1,64.9,39.7,52.0,62.3,36.1,48.5,2025-04-03T05:48,2025-04-03T18:33,45855.88,42308.57,0.0,0.0,0.0,0.0,15.6,34.9,266,23.12,3.67,97,34,1015.4,1010.3,4,7.4,19.2
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-04,3,69.7,43.1,55.9,64.5,39.6,51.7,2025-04-04T05:47,2025-04-04T18:34,46003.63,42436.15,0.0,0.0,0.0,0.0,18.6,41.4,334,24.61,4.32,88,25,1020.5,1015.9,21,8.4,20.6
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-05,3,72.1,44.2,57.7,73.3,41.3,55.4,2025-04-05T05:45,2025-04-05T18:35,46151.2,42524.31,0.0,0.0,0.0,0.0,15.3,30.2,244,23.86,4.21,87,39,1023.7,1020.4,61,5.9,16.1
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-06,3,71.1,45.0,58.4,69.2,41.7,54.5,2025-04-06T05:44,2025-04-06T18:36,46298.47,42578.46,0.0,0.0,0.0,0.0,15.1,34.2,245,22.33,4.36,97,33,1021.9,1017.7,74,10.2,23.8
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-07,51,67.2,52.5,58.9,63.1,49.1,55.3,2025-04-07T05:42,2025-04-07T18:36,46445.37,27157.55,0.1,0.1,0.0,1.0,16.1,38.2,245,14.25,2.83,96,49,1018.8,1017.0,87,13.7,31.3
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-08,3,70.2,48.7,58.3,70.6,45.4,56.3,2025-04-08T05:41,2025-04-08T18:37,46591.78,42847.39,0.0,0.0,0.0,0.0,12.6,31.7,248,24.17,4.0,99,49,1019.3,1015.8,42,9.5,23.2
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-09,3,80.2,46.3,63.2,82.4,44.2,62.8,2025-04-09T05:39,2025-04-09T18:38,46737.61,43003.85,0.0,0.0,0.0,0.0,11.8,29.9,256,24.44,4.58,100,36,1018.8,1015.7,31,6.5,17.7
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-10,3,75.7,50.7,62.2,75.5,47.6,60.4,2025-04-10T05:38,2025-04-10T18:39,46882.76,42931.29,0.0,0.0,0.0,0.0,17.3,41.0,245,22.62,4.18,98,44,1019.9,1017.1,67,11.7,26.5
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-11,3,77.5,52.7,62.6,80.6,48.1,60.7,2025-04-11T05:36,2025-04-11T18:40,47027.12,43017.59,0.0,0.0,0.0,0.0,18.1,43.2,242,23.37,4.46,95,46,1017.8,1012.3,92,12.2,28.9
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-12,0,71.2,45.2,58.0,71.0,40.4,54.5,2025-04-12T05:35,2025-04-12T18:41,47170.6,43425.14,0.0,0.0,0.0,0.0,16.9,40.3,242,25.27,4.39,89,46,1014.7,1011.0,1,12.3,29.2
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-13,3,83.4,47.3,64.8,78.2,45.2,61.4,2025-04-13T05:33,2025-04-13T18:42,47313.07,43681.89,0.0,0.0,0.0,0.0,18.3,43.6,323,25.68,5.42,95,14,1012.9,1009.3,8,8.9,22.7
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-14,3,84.7,52.3,65.2,83.9,48.8,62.1,2025-04-14T05:32,2025-04-14T18:43,47454.45,43272.85,0.0,0.0,0.0,0.0,18.5,43.6,260,25.79,5.2,93,14,1011.3,1009.2,28,8.7,22.8
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-15,3,64.3,49.7,55.3,58.9,43.7,49.3,2025-04-15T05:31,2025-04-15T18:44,47594.6,29195.26,0.0,0.0,0.0,0.0,26.1,56.2,247,17.9,2.94,97,59,1013.4,1010.4,97,21.8,47.8
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-16,3,64.6,48.7,55.6,60.9,43.6,49.8,2025-04-16T05:29,2025-04-16T18:45,47733.43,40621.29,0.0,0.0,0.0,0.0,24.6,55.8,246,23.1,3.78,86,54,1011.2,1009.2,75,20.2,45.3
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-17,51,68.9,51.6,58.0,66.3,46.3,54.5,2025-04-17T05:28,2025-04-17T18:46,47871.32,22279.85,0.1,0.1,0.0,1.0,19.1,45.0,243,15.85,3.01,85,47,1012.3,1009.5,65,11.1,28.3
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-18,3,78.1,48.1,59.9,71.9,45.1,56.5,2025-04-18T05:27,2025-04-18T18:47,48009.11,44035.3,0.0,0.0,0.0,0.0,16.6,38.5,280,25.17,4.71,99,12,1013.9,1010.6,26,11.3,28.1
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-19,3,68.6,47.3,56.7,66.8,44.7,53.6,2025-04-19T05:25,2025-04-19T18:48,48146.75,40450.04,0.0,0.0,0.0,0.0,19.9,44.3,241,25.06,3.97,100,49,1017.6,1012.9,18,13.4,30.9
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-20,3,75.2,46.7,60.0,74.7,43.1,57.5,2025-04-20T05:24,2025-04-20T18:49,48284.1,44167.61,0.0,0.0,0.0,0.0,16.2,36.7,242,26.09,4.72,99,35,1016.6,1012.3,30,11.7,27.7
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-21,3,82.7,48.5,64.2,84.5,45.3,62.7,2025-04-21T05:23,2025-04-21T18:50,48421.09,44289.52,0.0,0.0,0.0,0.0,13.9,32.4,253,26.29,5.05,100,25,1013.4,1009.2,22,8.7,22.9
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-22,3,73.1,50.9,60.9,71.6,46.4,57.5,2025-04-22T05:21,2025-04-22T18:51,48557.61,44633.79,0.0,0.0,0.0,0.0,21.0,47.9,239,25.88,4.71,97,42,1010.2,1007.1,43,15.1,33.9
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-23,3,68.5,47.3,56.2,66.9,42.4,51.6,2025-04-23T05:20,2025-04-23T18:51,48693.55,44434.14,0.0,0.0,0.0,0.0,21.2,49.0,233,26.43,4.31,95,45,1011.6,1007.7,18,16.8,38.9
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-24,3,64.5,48.9,54.3,62.6,43.5,49.0,2025-04-24T05:19,2025-04-24T18:52,48828.81,32163.12,0.0,0.0,0.0,0.0,21.8,47.5,239,21.05,3.45,91,50,1013.2,1009.7,90,17.1,39.1
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-25,51,60.7,48.7,54.1,53.6,43.0,48.0,2025-04-25T05:17,2025-04-25T18:53,48963.29,39007.34,0.3,0.3,0.0,3.0,19.7,46.1,242,17.39,3.22,86,42,1011.3,1009.2,85,15.8,36.3
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-26,51,62.0,45.5,53.1,57.5,42.5,49.9,2025-04-26T05:16,2025-04-26T18:54,49096.86,24815.2,1.4,1.4,0.0,7.0,14.5,36.0,247,15.61,2.63,95,44,1011.9,1008.8,86,6.6,18.7
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-27,53,63.2,49.5,55.6,61.4,47.7,53.5,2025-04-27T05:15,2025-04-27T18:55,49229.41,18365.78,2.2,2.2,0.0,6.0,8.1,20.5,199,12.51,2.16,95,50,1017.8,1011.8,86,5.1,15.0
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-28,1,73.4,44.8,58.8,74.0,42.6,56.9,2025-04-28T05:14,2025-04-28T18:56,49360.84,45177.67,0.0,0.0,0.0,0.0,19.9,46.1,254,26.76,4.66,99,39,1018.9,1014.5,5,8.8,22.7
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-29,3,78.7,47.8,63.1,78.1,45.1,61.1,2025-04-29T05:12,2025-04-29T18:57,49491.03,43641.97,0.0,0.0,0.0,0.0,16.8,40.7,241,26.65,5.15,99,36,1016.3,1011.4,44,11.2,27.0
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-04-30,3,84.1,51.3,65.1,86.9,49.4,63.3,2025-04-30T05:11,2025-04-30T18:58,49619.84,45123.52,0.0,0.0,0.0,0.0,21.4,49.0,247,26.17,5.28,96,27,1012.3,1008.1,32,11.5,29.2
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-05-01,3,74.6,49.5,60.2,72.8,45.8,56.4,2025-05-01T05:10,2025-05-01T18:59,49747.18,45731.83,0.0,0.0,0.0,0.0,22.6,50.8,240,27.38,4.91,99,40,1010.9,1008.4,13,17.1,38.9
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-05-02,3,72.1,48.9,57.8,70.3,43.9,53.2,2025-05-02T05:09,2025-05-02T19:00,49872.9,41961.07,0.0,0.0,0.0,0.0,24.1,54.0,238,26.7,4.33,96,49,1012.5,1009.8,63,19.8,44.5
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-05-03,51,70.4,51.6,59.1,67.7,46.7,55.2,2025-05-03T05:08,2025-05-03T19:01,49996.88,38080.66,0.4,0.4,0.0,2.0,19.7,46.8,234,23.1,4.05,90,47,1011.1,1007.9,65,15.5,36.2
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-05-04,0,81.0,48.1,66.3,76.8,44.6,61.7,2025-05-04T05:06,2025-05-04T19:02,50118.99,46353.6,0.0,0.0,0.0,0.0,27.0,52.9,314,27.62,6.41,88,16,1008.1,1002.2,0,11.0,26.3
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-05-05,3,86.0,64.8,74.9,77.3,51.5,64.6,2025-05-05T05:05,2025-05-05T19:03,50239.11,46987.97,0.0,0.0,0.0,0.0,34.4,73.8,355,28.68,9.81,21,10,1006.6,1003.3,24,23.7,51.4
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-05-06,2,84.7,53.9,68.8,83.6,48.8,64.8,2025-05-06T05:04,2025-05-06T19:04,50357.09,47098.89,0.0,0.0,0.0,0.0,27.5,60.1,256,28.89,6.35,90,13,1010.5,1005.7,3,13.4,33.0
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-05-07,3,69.3,51.4,58.7,66.7,46.5,54.4,2025-05-07T05:03,2025-05-07T19:05,50473.27,38930.04,0.0,0.0,0.0,0.0,23.8,52.9,243,25.2,4.11,96,47,1015.6,1010.7,48,19.2,43.6
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-05-08,3,84.3,48.7,66.1,87.3,46.0,65.3,2025-05-08T05:02,2025-05-08T19:05,50588.45,46241.82,0.0,0.0,0.0,0.0,15.1,36.4,242,27.84,5.58,100,37,1017.4,1013.7,20,9.1,23.7
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-05-09,1,91.2,53.1,72.7,91.7,51.3,71.2,2025-05-09T05:01,2025-05-09T19:06,50702.52,47422.84,0.0,0.0,0.0,0.0,13.9,34.2,243,28.88,6.43,86,14,1016.0,1011.5,6,7.8,20.5
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-05-10,3,88.6,54.2,70.9,87.9,50.8,67.8,2025-05-10T05:00,2025-05-10T19:07,50815.39,47528.42,0.0,0.0,0.0,0.0,19.3,45.4,242,28.9,6.95,79,24,1011.9,1008.0,13,12.9,29.6
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-05-11,3,67.7,52.7,59.7,62.7,47.3,53.7,2025-05-11T04:59,2025-05-11T19:08,50926.96,47632.64,0.0,0.0,0.0,0.0,26.3,59.8,243,28.89,5.31,80,35,1012.6,1009.6,30,19.5,43.5
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-05-12,61,64.6,51.6,56.5,59.4,47.7,51.7,2025-05-12T04:58,2025-05-12T19:09,51037.11,36437.48,6.1,6.1,0.0,5.0,24.2,54.4,232,19.93,3.37,95,42,1011.8,1009.5,58,16.9,38.4
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-05-13,1,72.0,48.8,59.9,70.3,46.8,56.9,2025-05-13T04:58,2025-05-13T19:10,51145.73,47306.18,0.0,0.0,0.0,0.0,17.8,38.9,265,25.48,4.69,96,29,1015.0,1012.0,20,9.6,25.3
712,Travis Air Force Base,ca,usaf,38.272,-121.93477777777778,2025-05-14,3,76.2,49.0,63.0,76.0,46.7,60.3,2025-05-14T04:57,2025-05-14T19:11,51252.73,47936.24,0.0,0.0,0.0,0.0,19.6,45.4,243,27.23,5.4,96,33,1015.9,1012.6,16,10.9,27.1
