OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-15,73,32.0,20.6,25.1,24.0,11.3,17.5,2024-12-15T08:30,2024-12-15T16:50,30005.72,0.0,2.3,0.0,1.61,9.0,18.8,31.0,189,1.53,0.18,95,87,954.1,946.2,100,9.9,17.7
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-16,73,30.8,18.4,21.0,20.7,5.9,9.4,2024-12-16T08:31,2024-12-16T16:51,29976.71,0.0,1.2,0.0,0.91,5.0,28.9,50.0,296,2.37,0.26,91,84,960.3,946.7,99,23.3,41.5
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-17,3,21.9,9.6,17.6,14.1,-1.2,8.8,2024-12-17T08:32,2024-12-17T16:51,29953.79,656.13,0.0,0.0,0.0,0.0,19.2,34.6,304,3.06,0.26,89,76,971.2,960.3,99,11.3,21.0
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-18,75,13.9,-5.4,3.5,2.2,-13.5,-6.6,2024-12-18T08:32,2024-12-18T16:51,29936.97,16646.27,6.9,0.0,4.83,9.0,24.5,42.1,104,4.18,0.23,88,65,972.7,952.1,62,12.8,24.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-19,73,14.5,-5.1,4.2,2.6,-13.7,-6.8,2024-12-19T08:33,2024-12-19T16:52,29925.96,17740.07,4.1,0.0,2.87,13.0,25.0,42.5,354,4.6,0.17,89,78,973.9,950.6,73,16.8,30.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-20,73,13.5,-11.4,1.1,3.0,-20.6,-9.0,2024-12-20T08:33,2024-12-20T16:52,29920.7,0.0,2.6,0.0,1.82,8.0,20.4,38.5,142,2.84,0.16,84,77,972.7,964.1,77,12.4,21.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-21,3,18.0,6.5,12.8,10.8,-1.3,4.4,2024-12-21T08:34,2024-12-21T16:53,29921.15,23373.16,0.0,0.0,0.0,0.0,17.7,29.5,161,5.07,0.25,91,81,963.0,951.3,47,8.3,15.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-22,73,15.9,3.3,9.5,9.0,-4.7,2.1,2024-12-22T08:34,2024-12-22T16:53,29927.28,0.0,2.2,1.2,0.7,6.0,6.6,13.7,350,3.0,0.15,92,86,956.5,950.2,95,4.3,9.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-23,3,25.3,12.5,17.7,16.7,3.7,9.5,2024-12-23T08:35,2024-12-23T16:54,29939.02,987.8,0.0,0.0,0.0,0.0,13.1,21.6,141,3.09,0.17,94,86,960.4,957.0,82,9.1,16.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-24,3,33.3,23.5,29.0,26.0,16.6,21.2,2024-12-24T08:35,2024-12-24T16:54,29956.31,25111.37,0.0,0.0,0.0,0.0,17.2,28.1,225,5.57,0.41,91,82,958.1,951.8,63,11.6,19.5
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-25,3,34.1,26.3,30.2,26.5,16.7,22.5,2024-12-25T08:35,2024-12-25T16:55,29979.1,11219.69,0.0,0.0,0.0,0.0,17.5,28.4,178,3.9,0.3,90,85,951.7,947.6,95,12.0,20.9
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-26,3,28.9,18.1,23.4,23.0,9.5,15.5,2024-12-26T08:36,2024-12-26T16:56,30007.32,24550.34,0.0,0.0,0.0,0.0,13.7,22.3,212,5.48,0.37,89,83,948.3,942.3,45,9.6,16.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-27,73,34.4,24.4,29.4,28.2,16.4,22.4,2024-12-27T08:36,2024-12-27T16:57,30040.91,7249.44,2.0,0.0,1.4,6.0,15.0,24.5,187,3.01,0.25,96,86,942.2,939.1,86,9.8,16.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-28,3,31.5,14.2,26.1,24.4,6.4,18.3,2024-12-28T08:36,2024-12-28T16:57,30079.79,24538.87,0.0,0.0,0.0,0.0,17.4,28.4,241,5.45,0.41,95,83,946.8,942.0,27,10.4,18.0
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-29,3,25.2,14.4,19.7,19.4,6.4,12.8,2024-12-29T08:36,2024-12-29T16:58,30123.9,25292.61,0.0,0.0,0.0,0.0,9.4,15.5,296,5.42,0.3,95,86,949.2,946.4,55,5.2,9.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-30,3,24.8,9.2,17.4,14.5,0.4,7.4,2024-12-30T08:36,2024-12-30T16:59,30173.16,0.0,0.0,0.0,0.0,0.0,22.8,38.5,313,2.78,0.21,91,86,958.7,948.5,100,16.0,27.7
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2024-12-31,71,23.8,11.0,15.7,12.9,-1.1,3.6,2024-12-31T08:36,2024-12-31T17:00,30227.49,1631.13,0.1,0.0,0.07,1.0,26.5,46.8,303,3.32,0.32,87,79,961.2,958.9,92,23.1,40.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-01,3,11.6,4.4,6.8,-1.1,-6.4,-3.9,2025-01-01T08:36,2025-01-01T17:01,30286.81,21118.35,0.0,0.0,0.0,0.0,23.8,40.0,299,5.37,0.27,81,77,962.9,961.0,76,15.7,27.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-02,3,3.5,-6.2,-2.6,-6.9,-17.4,-13.5,2025-01-02T08:36,2025-01-02T17:02,30351.04,25758.83,0.0,0.0,0.0,0.0,17.1,30.6,303,5.86,0.19,79,75,971.2,963.2,30,14.7,25.0
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-03,1,-5.7,-19.6,-12.1,-16.4,-28.1,-21.8,2025-01-03T08:36,2025-01-03T17:03,30420.09,25838.96,0.0,0.0,0.0,0.0,13.6,22.7,315,6.02,0.14,81,76,975.3,971.0,4,9.3,16.3
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-04,3,-10.3,-24.2,-18.5,-19.1,-32.4,-27.0,2025-01-04T08:36,2025-01-04T17:04,30493.88,21989.6,0.0,0.0,0.0,0.0,6.9,13.0,35,5.13,0.09,82,76,973.7,971.0,88,4.4,8.5
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-05,3,-3.8,-22.0,-13.4,-13.3,-30.8,-22.6,2025-01-05T08:36,2025-01-05T17:05,30572.32,24332.61,0.0,0.0,0.0,0.0,11.8,19.1,141,5.49,0.13,80,73,973.7,969.1,98,7.4,12.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-06,73,7.4,-7.9,0.7,-1.5,-17.4,-8.7,2025-01-06T08:35,2025-01-06T17:06,30655.32,0.0,2.0,0.0,1.4,13.0,14.3,24.5,313,2.76,0.17,82,71,973.7,967.4,95,9.6,16.9
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-07,3,9.7,-4.7,3.0,0.7,-14.2,-6.2,2025-01-07T08:35,2025-01-07T17:07,30743.21,23421.43,0.0,0.0,0.0,0.0,13.3,23.0,267,5.89,0.22,86,79,976.5,966.4,59,9.3,15.9
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-08,73,32.0,7.4,21.8,21.1,-1.6,12.3,2025-01-08T08:35,2025-01-08T17:09,30836.82,21188.72,1.8,0.0,1.26,3.0,26.0,42.5,254,5.04,0.39,93,79,965.6,947.5,94,15.3,25.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-09,73,31.9,20.8,25.5,20.3,8.7,13.3,2025-01-09T08:34,2025-01-09T17:10,30935.99,26435.21,0.9,0.0,0.63,2.0,30.5,50.0,307,6.2,0.5,91,82,961.2,951.2,53,26.5,44.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-10,73,21.5,9.4,16.7,11.8,1.1,7.3,2025-01-10T08:34,2025-01-10T17:11,31040.45,18315.69,2.5,0.0,1.75,5.0,22.6,40.7,213,4.85,0.27,91,83,960.5,939.2,100,13.3,23.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-11,73,24.4,4.9,19.0,16.4,-10.1,8.1,2025-01-11T08:33,2025-01-11T17:12,31149.98,0.0,3.9,0.0,2.73,19.0,32.8,54.4,338,3.05,0.27,95,77,954.8,936.3,100,20.0,33.9
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-12,2,1.9,-8.3,-5.4,-12.8,-20.2,-17.9,2025-01-12T08:33,2025-01-12T17:14,31264.35,26812.39,0.0,0.0,0.0,0.0,29.7,51.5,310,6.61,0.22,77,74,961.4,955.9,21,20.7,34.8
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-13,3,-8.7,-23.5,-13.5,-18.3,-32.0,-23.2,2025-01-13T08:32,2025-01-13T17:15,31383.31,26948.53,0.0,0.0,0.0,0.0,16.8,27.0,313,6.82,0.15,83,75,963.8,959.0,17,9.5,16.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-14,3,15.9,-23.1,-2.9,6.1,-32.0,-12.3,2025-01-14T08:31,2025-01-14T17:17,31506.66,11414.25,0.0,0.0,0.0,0.0,15.4,24.8,199,4.63,0.19,87,70,965.6,960.3,66,9.8,16.8
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-15,3,35.4,16.3,30.2,23.3,5.7,17.7,2025-01-15T08:31,2025-01-15T17:18,31634.14,25800.58,0.0,0.0,0.0,0.0,34.3,55.8,282,6.52,0.76,84,78,959.3,952.2,60,29.7,48.7
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-16,3,37.6,17.7,28.9,26.8,9.4,19.1,2025-01-16T08:30,2025-01-16T17:19,31765.54,11546.9,0.0,0.0,0.0,0.0,29.0,47.2,249,5.14,0.59,88,77,959.3,935.1,67,19.1,32.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-17,73,35.2,1.7,18.4,23.2,-10.7,4.4,2025-01-17T08:29,2025-01-17T17:21,31900.65,7254.19,0.9,0.0,0.63,3.0,44.1,78.1,314,4.39,0.51,85,75,964.5,935.7,81,31.3,54.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-18,3,0.4,-17.0,-9.5,-12.0,-30.0,-22.9,2025-01-18T08:28,2025-01-18T17:22,32039.22,27694.59,0.0,0.0,0.0,0.0,28.7,48.6,308,7.39,0.21,76,69,972.7,964.9,43,23.7,39.5
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-19,3,-11.9,-19.3,-16.1,-24.7,-31.8,-29.0,2025-01-19T08:27,2025-01-19T17:24,32181.06,27854.97,0.0,0.0,0.0,0.0,25.1,41.0,304,7.63,0.18,72,68,971.1,967.6,25,21.2,35.0
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-20,3,-16.1,-25.8,-20.7,-27.6,-38.5,-32.7,2025-01-20T08:27,2025-01-20T17:25,32325.95,28018.46,0.0,0.0,0.0,0.0,23.1,38.9,297,7.73,0.15,70,67,975.1,966.3,37,17.7,30.0
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-21,73,28.6,-15.5,10.7,16.1,-26.6,-1.9,2025-01-21T08:26,2025-01-21T17:27,32473.69,218.41,0.9,0.1,0.56,4.0,30.0,49.0,261,3.19,0.43,85,64,965.1,943.9,90,24.2,39.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-22,73,26.1,1.7,14.6,15.2,-8.3,3.2,2025-01-22T08:25,2025-01-22T17:28,32624.06,14414.27,0.8,0.0,0.56,2.0,29.8,51.1,324,5.65,0.34,91,77,967.5,948.7,94,20.5,36.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-23,3,20.6,1.8,11.7,10.4,-9.1,1.6,2025-01-23T08:24,2025-01-23T17:30,32776.87,9536.37,0.0,0.0,0.0,0.0,18.1,31.3,261,5.61,0.35,83,76,969.0,950.8,87,14.4,24.3
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-24,73,28.7,21.5,25.8,16.8,8.3,14.2,2025-01-24T08:23,2025-01-24T17:31,32931.92,9540.8,1.9,0.0,1.33,7.0,31.7,51.8,286,4.73,0.46,90,80,950.9,947.5,95,24.8,40.8
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-25,71,19.8,7.1,12.1,6.2,-6.0,-0.7,2025-01-25T08:21,2025-01-25T17:33,33089.02,28713.06,0.0,0.0,0.07,0.0,31.0,52.6,292,8.15,0.47,83,73,964.7,952.5,40,24.8,41.9
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-26,3,23.4,15.0,18.5,10.3,0.6,5.2,2025-01-26T08:20,2025-01-26T17:35,33247.99,28801.29,0.0,0.0,0.0,0.0,31.7,52.6,260,8.13,0.68,77,71,961.8,951.0,61,27.6,45.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-27,73,30.5,24.7,28.6,19.9,10.9,17.0,2025-01-27T08:19,2025-01-27T17:36,33409.34,23157.1,0.6,0.0,0.42,1.0,32.0,51.8,285,7.1,0.74,86,72,952.5,946.8,58,25.1,41.8
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-28,3,35.7,29.6,32.8,23.7,17.7,20.2,2025-01-28T08:18,2025-01-28T17:38,33574.54,28800.0,0.0,0.0,0.0,0.0,35.5,59.8,288,8.19,1.06,81,69,950.2,942.0,89,30.2,50.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-29,3,32.8,22.2,28.6,27.4,14.8,21.0,2025-01-29T08:17,2025-01-29T17:39,33743.43,18685.62,0.0,0.0,0.0,0.0,22.9,39.6,265,6.22,0.57,89,77,951.9,943.5,88,10.7,19.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-30,3,30.0,15.5,22.1,23.7,7.1,14.1,2025-01-30T08:15,2025-01-30T17:41,33915.73,29114.23,0.0,0.0,0.0,0.0,15.2,23.0,302,8.54,0.55,91,82,954.5,944.6,15,9.4,16.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-01-31,71,16.8,3.6,8.2,8.3,-8.6,-2.5,2025-01-31T08:14,2025-01-31T17:42,34091.21,1004.23,0.5,0.0,0.35,5.0,24.0,40.7,91,5.12,0.23,92,77,964.4,955.6,98,16.3,28.5
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-01,3,25.9,7.2,17.3,19.4,-6.4,7.5,2025-02-01T08:13,2025-02-01T17:44,34269.61,14710.74,0.0,0.0,0.0,0.0,27.5,45.0,136,6.29,0.42,93,78,954.8,942.6,94,15.4,27.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-02,71,16.1,-3.5,2.1,3.0,-15.1,-9.8,2025-02-02T08:11,2025-02-02T17:46,34450.69,27141.13,0.4,0.0,0.28,2.0,29.0,47.9,303,8.99,0.35,83,71,959.2,949.9,54,19.5,34.3
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-03,73,-4.9,-16.2,-9.4,-17.1,-26.5,-21.9,2025-02-03T08:10,2025-02-03T17:47,34634.21,29094.99,0.8,0.0,0.63,5.0,27.1,45.4,306,9.46,0.23,77,71,973.7,959.6,67,19.9,34.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-04,71,1.9,-18.1,-7.9,-8.0,-27.6,-17.3,2025-02-04T08:08,2025-02-04T17:49,34819.95,0.0,0.8,0.0,0.56,8.0,14.7,24.8,93,5.25,0.17,81,73,975.4,968.7,99,8.9,17.1
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-05,73,8.8,2.1,5.5,1.8,-10.5,-4.7,2025-02-05T08:07,2025-02-05T17:51,35007.7,0.0,1.2,0.0,0.84,5.0,25.7,42.5,161,4.46,0.28,84,73,968.0,949.2,100,13.8,24.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-06,3,6.5,-6.5,0.5,-7.5,-22.4,-13.4,2025-02-06T08:05,2025-02-06T17:52,35197.21,30361.14,0.0,0.0,0.0,0.0,37.5,60.8,281,9.71,0.39,74,68,960.2,949.4,27,26.7,45.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-07,71,9.8,-4.1,2.9,1.4,-14.0,-6.7,2025-02-07T08:04,2025-02-07T17:54,35388.29,14038.14,0.3,0.0,0.21,3.0,15.1,26.3,304,7.37,0.31,86,73,964.0,960.0,87,10.6,19.0
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-08,3,9.1,-7.3,0.8,-0.1,-17.4,-9.0,2025-02-08T08:02,2025-02-08T17:55,35580.72,31615.9,0.0,0.0,0.0,0.0,14.5,26.6,282,10.28,0.35,83,76,965.4,962.1,26,11.3,19.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-09,3,9.0,-5.6,0.2,-2.0,-18.1,-11.2,2025-02-09T08:01,2025-02-09T17:57,35774.3,31495.3,0.0,0.0,0.0,0.0,21.9,35.6,286,10.26,0.35,80,73,969.8,961.3,46,16.9,28.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-10,3,-5.0,-15.4,-11.1,-17.7,-27.4,-23.5,2025-02-10T07:59,2025-02-10T17:59,35968.83,32012.89,0.0,0.0,0.0,0.0,24.7,42.5,294,10.86,0.25,74,67,974.3,970.3,25,19.6,33.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-11,3,-2.1,-17.3,-11.0,-12.7,-28.5,-21.8,2025-02-11T07:58,2025-02-11T18:00,36164.13,32246.67,0.0,0.0,0.0,0.0,17.0,28.4,253,11.17,0.3,72,64,970.9,958.8,29,13.4,23.0
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-12,3,-5.8,-19.9,-13.7,-14.3,-30.4,-23.7,2025-02-12T07:56,2025-02-12T18:02,36360.0,32457.56,0.0,0.0,0.0,0.0,14.9,24.1,291,11.17,0.25,78,72,962.5,957.5,45,10.5,18.7
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-13,3,7.9,-19.8,-7.8,-2.4,-29.5,-17.4,2025-02-13T07:54,2025-02-13T18:04,36556.25,32668.44,0.0,0.0,0.0,0.0,15.5,28.1,236,10.41,0.36,78,70,959.3,955.1,52,9.5,17.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-14,3,3.3,-14.4,-7.2,-7.5,-23.9,-17.2,2025-02-14T07:53,2025-02-14T18:05,36752.71,23818.42,0.0,0.0,0.0,0.0,16.2,29.9,29,8.83,0.26,82,76,966.2,958.9,99,11.1,20.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-15,71,0.4,-11.4,-6.3,-8.5,-21.1,-15.4,2025-02-15T07:51,2025-02-15T18:07,36949.19,582.19,1.1,0.0,0.77,10.0,11.0,17.3,325,7.04,0.24,77,74,971.3,966.7,100,7.8,14.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-16,71,-5.3,-23.3,-11.2,-15.3,-34.5,-23.1,2025-02-16T07:49,2025-02-16T18:08,37146.25,33031.78,0.1,0.0,0.07,1.0,23.0,40.0,307,11.6,0.24,77,66,967.9,965.5,74,17.7,30.0
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-17,3,-14.8,-32.6,-24.5,-24.0,-43.1,-34.6,2025-02-17T07:47,2025-02-17T18:10,37345.47,33512.31,0.0,0.0,0.0,0.0,15.4,24.8,318,12.59,0.19,76,68,975.0,968.0,6,9.9,17.8
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-18,1,-8.6,-34.2,-23.0,-17.8,-44.1,-32.5,2025-02-18T07:46,2025-02-18T18:12,37546.73,33726.46,0.0,0.0,0.0,0.0,11.2,19.1,307,12.72,0.24,76,67,981.7,974.9,1,7.8,14.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-19,0,-1.8,-28.8,-16.9,-10.0,-38.2,-26.2,2025-02-19T07:44,2025-02-19T18:13,37749.83,33942.16,0.0,0.0,0.0,0.0,11.0,17.3,255,12.79,0.34,76,62,981.2,973.6,0,7.4,13.7
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-20,3,6.1,-16.2,-5.2,-5.4,-27.0,-16.5,2025-02-20T07:42,2025-02-20T18:15,37954.6,34159.21,0.0,0.0,0.0,0.0,20.5,33.5,166,12.94,0.43,71,62,973.5,962.4,24,15.9,26.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-21,3,28.2,0.7,14.6,21.4,-9.5,5.3,2025-02-21T07:40,2025-02-21T18:16,38160.84,32159.84,0.0,0.0,0.0,0.0,20.4,33.1,250,11.54,0.74,86,71,961.8,954.4,58,12.2,21.3
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-22,3,32.6,18.7,25.8,27.6,9.6,18.3,2025-02-22T07:38,2025-02-22T18:18,38368.38,28157.52,0.0,0.0,0.0,0.0,19.4,32.8,251,10.65,0.91,93,80,954.1,949.1,78,9.1,16.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-23,3,41.5,21.1,33.1,31.1,13.4,23.1,2025-02-23T07:36,2025-02-23T18:20,38577.04,20855.92,0.0,0.0,0.0,0.0,32.7,55.1,255,8.78,0.91,88,76,949.1,938.5,57,21.7,36.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-24,3,38.8,28.9,35.2,30.7,22.0,26.8,2025-02-24T07:35,2025-02-24T18:21,38786.66,24714.48,0.0,0.0,0.0,0.0,27.2,46.1,278,11.35,1.12,93,75,949.0,941.6,38,16.9,30.6
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-25,3,39.5,29.0,33.9,33.2,22.4,27.3,2025-02-25T07:33,2025-02-25T18:23,38997.05,17006.62,0.0,0.0,0.0,0.0,14.9,24.8,256,7.68,0.82,93,74,949.2,943.9,94,9.5,17.2
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-26,71,43.9,26.9,34.2,34.1,19.3,25.6,2025-02-26T07:31,2025-02-26T18:24,39208.05,35478.77,0.4,0.1,0.21,2.0,26.5,46.4,291,12.54,1.33,94,57,957.8,949.6,18,16.5,29.4
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-27,3,52.2,31.2,40.8,42.4,22.2,30.6,2025-02-27T07:29,2025-02-27T18:26,39419.51,35699.88,0.0,0.0,0.0,0.0,38.4,67.3,265,13.05,2.37,85,42,957.8,941.7,40,22.3,39.5
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-02-28,51,41.5,15.7,27.7,27.7,6.7,16.4,2025-02-28T07:27,2025-02-28T18:27,39631.26,20117.8,0.1,0.1,0.0,1.0,37.1,65.5,330,9.45,1.25,85,40,962.2,944.3,74,22.3,43.3
41,Minot Air Force Base,,xlsx,48.41583333333333,-101.35805555555555,2025-03-01,3,34.8,10.8,21.8,26.3,1.7,13.1,2025-03-01T07:25,2025-03-01T18:29,39843.14,21411.49,0.0,0.0,0.0,0.0,11.1,24.8,141,8.4,0.96,82,43,963.5,955.7,77,10.0,20.7
42,Moody Air Force Base,,xlsx,30.967777777777776,-83.19277777777778,2024-03-02,61,74.7,56.3,64.6,77.5,56.0,67.0,2024-03-02T06:57,2024-03-02T18:32,41691.94,8781.14,4.6,4.6,0.0,8.0,10.8,28.8,159,8.48,1.62,100,69,1013.9,1010.9,100,7.1,16.6
42,Moody Air Force Base,,xlsx,30.967777777777776,-83.19277777777778,2024-03-03,55,73.8,59.2,64.6,78.1,60.9,67.1,2024-03-03T06:56,2024-03-03T18:32,41804.94,25142.55,2.3,2.3,0.0,4.0,10.1,28.4,95,12.84,2.22,100,70,1013.5,1009.8,70,6.4,15.3
42,Moody Air Force Base,,xlsx,30.967777777777776,-83.19277777777778,2024-03-04,3,77.1,56.8,65.3,78.3,56.8,65.6,2024-03-04T06:54,2024-03-04T18:33,41918.17,31309.34,0.0,0.0,0.0,0.0,11.8,26.6,89,15.81,3.07,100,51,1014.2,1009.3,77,8.9,19.5
42,Moody Air Force Base,,xlsx,30.967777777777776,-83.19277777777778,2024-03-05,63,69.3,58.0,63.1,71.8,57.8,64.1,2024-03-05T06:53,2024-03-05T18:34,42031.54,0.0,13.6,13.6,0.0,14.0,16.4,32.0,123,5.26,1.02,99,84,1010.6,1003.8,100,10.5,21.8
42,Moody Air Force Base,,xlsx,30.967777777777776,-83.19277777777778,2024-03-06,63,76.5,61.6,67.4,75.6,61.9,67.9,2024-03-06T06:52,2024-03-06T18:34,42144.96,32989.3,7.5,7.5,0.0,12.0,19.8,41.0,247,16.35,3.19,100,54,1004.3,1000.0,56,13.0,28.1
42,Moody Air Force Base,,xlsx,30.967777777777776,-83.19277777777778,2024-03-07,3,75.4,51.5,64.1,79.3,49.4,65.0,2024-03-07T06:51,2024-03-07T18:35,42258.37,38699.17,0.0,0.0,0.0,0.0,13.4,24.5,9,20.98,3.65,96,51,1007.5,1004.4,43,6.2,14.0
42,Moody Air Force Base,,xlsx,30.967777777777776,-83.19277777777778,2024-03-08,3,76.6,56.7,66.2,75.8,55.3,65.6,2024-03-08T06:50,2024-03-08T18:36,42371.67,31280.53,0.0,0.0,0.0,0.0,20.3,39.6,112,14.59,3.09,96,56,1009.7,1004.6,100,14.2,29.2
42,Moody Air Force Base,,xlsx,30.967777777777776,-83.19277777777778,2024-03-09,61,73.8,63.5,69.6,76.8,63.7,71.2,2024-03-09T06:48,2024-03-09T18:37,42484.78,3223.28,5.1,5.1,0.0,8.0,26.7,58.3,204,6.6,1.4,97,82,1005.0,999.5,99,18.3,37.4
42,Moody Air Force Base,,xlsx,30.967777777777776,-83.19277777777778,2024-03-10,3,64.4,52.6,58.5,60.4,46.5,53.4,2024-03-10T06:47,2024-03-10T18:37,42597.62,39271.46,0.0,0.0,0.0,0.0,19.3,39.2,317,22.26,4.1,91,37,1012.4,1003.2,66,15.8,32.4
