OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-13,3,52.3,31.2,41.3,48.4,24.7,35.8,2024-12-13T08:16,2024-12-13T18:04,35313.16,29158.45,0.0,0.0,0.0,0.0,8.5,15.1,3,9.77,1.3,85,49,1031.2,1025.1,56,5.9,12.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-14,3,51.9,36.4,43.5,45.5,29.1,37.1,2024-12-14T08:16,2024-12-14T18:05,35289.29,34715.22,0.0,0.0,0.0,0.0,15.7,35.3,43,10.72,1.42,92,62,1034.5,1030.6,67,12.8,27.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-15,3,57.3,39.7,47.0,54.1,33.3,42.0,2024-12-15T08:17,2024-12-15T18:05,35268.8,30931.27,0.0,0.0,0.0,0.0,14.9,32.4,46,8.89,1.27,90,65,1031.5,1023.8,72,10.8,24.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-16,3,64.5,46.4,53.0,64.2,43.1,51.4,2024-12-16T08:18,2024-12-16T18:05,35251.75,28800.0,0.0,0.0,0.0,0.0,7.2,17.6,13,9.37,1.42,96,67,1023.5,1018.5,66,4.7,11.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-17,3,70.3,49.3,58.2,69.9,47.7,57.0,2024-12-17T08:18,2024-12-17T18:05,35238.22,32932.84,0.0,0.0,0.0,0.0,11.5,23.4,228,10.05,1.65,97,60,1019.3,1016.3,92,8.3,17.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-18,61,68.9,49.7,59.3,68.9,48.6,59.5,2024-12-18T08:19,2024-12-18T18:06,35228.22,20135.12,2.4,2.4,0.0,1.0,16.7,38.2,210,6.89,1.16,100,75,1018.1,1010.7,67,8.3,18.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-19,51,58.8,46.2,52.3,60.5,41.1,47.7,2024-12-19T08:19,2024-12-19T18:06,35221.58,25927.56,0.1,0.1,0.0,1.0,19.1,45.7,29,8.18,1.53,100,52,1016.8,1011.2,75,12.6,28.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-20,53,56.1,41.8,47.3,51.0,36.0,43.0,2024-12-20T08:20,2024-12-20T18:07,35218.27,33960.88,0.9,0.9,0.0,2.0,12.3,29.5,347,9.86,1.38,93,57,1014.4,1004.2,57,6.8,18.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-21,0,48.0,35.3,40.5,38.7,27.1,32.3,2024-12-21T08:20,2024-12-21T18:07,35218.26,34480.28,0.0,0.0,0.0,0.0,17.0,40.7,338,11.53,1.85,87,38,1019.7,1009.4,0,13.8,30.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-22,0,38.8,26.3,32.3,31.6,18.4,24.4,2024-12-22T08:21,2024-12-22T18:08,35221.53,34452.07,0.0,0.0,0.0,0.0,12.3,28.1,32,11.65,1.38,73,44,1026.6,1020.0,0,9.2,20.8
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-23,3,41.0,24.4,31.8,33.6,16.6,24.3,2024-12-23T08:21,2024-12-23T18:08,35228.03,34425.17,0.0,0.0,0.0,0.0,10.2,27.0,49,11.46,1.27,77,46,1029.4,1025.0,9,8.4,18.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-24,3,48.4,35.0,40.9,43.6,28.3,35.1,2024-12-24T08:22,2024-12-24T18:09,35237.75,5546.85,0.0,0.0,0.0,0.0,12.7,23.0,18,3.68,0.85,66,43,1024.5,1017.1,85,5.0,12.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-25,2,51.0,34.3,41.8,44.2,27.6,35.3,2024-12-25T08:22,2024-12-25T18:10,35250.65,34021.99,0.0,0.0,0.0,0.0,12.3,31.0,39,11.04,1.54,83,51,1021.5,1017.7,8,10.3,22.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-26,3,48.9,33.5,40.4,41.8,26.6,33.9,2024-12-26T08:22,2024-12-26T18:10,35266.7,30441.07,0.0,0.0,0.0,0.0,12.7,31.0,47,10.65,1.43,83,51,1023.1,1019.4,73,9.7,21.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-27,51,47.1,38.3,42.7,44.2,31.6,37.6,2024-12-27T08:23,2024-12-27T18:11,35285.85,641.85,2.1,2.1,0.0,9.0,13.4,25.9,47,2.13,0.43,98,72,1022.2,1017.9,99,9.6,20.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-28,53,67.2,47.9,57.8,69.4,45.4,56.9,2024-12-28T08:23,2024-12-28T18:12,35308.08,12570.99,1.6,1.6,0.0,6.0,12.8,24.1,145,5.55,1.04,99,71,1018.1,1014.9,90,8.9,17.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-29,63,70.6,56.7,61.5,66.1,53.7,60.0,2024-12-29T08:23,2024-12-29T18:12,35333.35,7200.0,11.8,11.8,0.0,5.0,29.9,70.6,169,4.09,0.93,99,65,1015.1,1001.8,83,17.3,37.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-30,3,63.6,48.5,55.4,60.4,44.8,52.7,2024-12-30T08:24,2024-12-30T18:13,35361.62,33733.68,0.0,0.0,0.0,0.0,16.6,35.6,236,11.22,1.64,97,52,1007.0,1002.3,17,9.4,21.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2024-12-31,53,65.9,42.6,54.9,62.9,38.2,51.3,2024-12-31T08:24,2024-12-31T18:14,35392.84,33738.04,0.7,0.7,0.0,1.0,20.0,43.6,196,11.16,1.9,96,60,1007.1,996.3,9,12.4,26.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-01,0,58.3,43.9,49.7,53.6,35.8,42.4,2025-01-01T08:24,2025-01-01T18:14,35426.99,33741.28,0.0,0.0,0.0,0.0,18.4,43.9,296,11.62,2.41,67,44,1012.7,998.7,2,15.1,34.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-02,2,46.3,31.2,39.2,39.1,23.9,31.7,2025-01-02T08:24,2025-01-02T18:15,35464.01,34066.99,0.0,0.0,0.0,0.0,16.5,34.9,311,12.03,1.76,71,40,1019.8,1013.2,3,10.4,23.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-03,3,51.6,31.3,40.3,42.1,25.9,32.3,2025-01-03T08:24,2025-01-03T18:16,35503.87,24882.4,0.0,0.0,0.0,0.0,22.5,51.1,279,9.89,1.93,80,34,1017.6,1007.7,52,12.4,27.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-04,0,40.3,25.7,33.3,30.2,18.1,24.4,2025-01-04T08:24,2025-01-04T18:17,35546.52,34066.61,0.0,0.0,0.0,0.0,17.9,42.8,298,12.18,1.72,62,34,1017.9,1013.0,0,11.9,28.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-05,3,43.8,26.0,35.1,36.8,19.2,28.0,2025-01-05T08:24,2025-01-05T18:18,35591.92,24000.95,0.0,0.0,0.0,0.0,10.4,20.2,340,8.46,1.23,70,24,1019.0,1013.2,58,5.5,12.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-06,61,54.1,36.7,44.6,51.3,26.5,38.9,2025-01-06T08:24,2025-01-06T18:18,35640.02,9416.98,7.4,7.4,0.0,10.0,25.8,54.0,273,3.67,0.85,99,51,1012.5,992.8,85,12.9,29.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-07,2,39.7,28.2,32.9,30.8,18.3,23.4,2025-01-07T08:24,2025-01-07T18:19,35690.98,34056.55,0.0,0.0,0.0,0.0,21.8,61.2,333,12.38,1.67,65,44,1017.6,1005.3,5,15.6,36.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-08,0,37.3,22.5,29.1,29.5,14.5,20.8,2025-01-08T08:24,2025-01-08T18:20,35745.32,34050.68,0.0,0.0,0.0,0.0,14.4,29.5,337,12.44,1.39,73,38,1018.3,1011.8,0,10.0,22.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-09,0,35.8,23.6,28.7,26.0,13.6,19.1,2025-01-09T08:24,2025-01-09T18:21,35802.97,34163.88,0.0,0.0,0.0,0.0,17.8,42.5,324,12.56,1.53,59,39,1016.4,1012.9,0,13.7,31.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-10,73,36.9,24.1,29.6,30.3,15.4,22.4,2025-01-10T08:24,2025-01-10T18:22,35863.81,1577.71,2.5,1.0,1.05,7.0,12.0,23.0,311,4.66,0.79,97,42,1015.5,1003.5,91,6.3,16.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-11,61,44.2,30.6,35.2,34.1,22.2,27.1,2025-01-11T08:24,2025-01-11T18:23,35927.7,31944.7,5.7,5.7,0.0,6.0,26.2,58.3,309,10.02,1.32,98,48,1009.1,996.7,55,13.7,31.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-12,1,42.7,26.2,33.2,36.3,19.1,26.2,2025-01-12T08:24,2025-01-12T18:24,35994.51,34049.8,0.0,0.0,0.0,0.0,13.3,27.7,300,12.48,1.45,77,40,1014.9,1009.7,2,6.8,15.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-13,3,49.4,30.5,38.1,44.4,23.2,31.8,2025-01-13T08:24,2025-01-13T18:25,36064.12,22745.65,0.0,0.0,0.0,0.0,12.0,19.8,254,8.02,1.15,77,45,1015.2,1011.8,47,6.8,14.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-14,2,45.2,30.6,37.6,37.3,21.6,29.5,2025-01-14T08:23,2025-01-14T18:26,36136.41,34581.24,0.0,0.0,0.0,0.0,14.5,34.9,303,13.05,1.86,80,30,1018.6,1013.3,8,11.2,24.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-15,3,38.6,23.8,32.5,29.7,13.5,24.0,2025-01-15T08:23,2025-01-15T18:27,36211.26,34551.52,0.0,0.0,0.0,0.0,21.2,45.0,333,13.2,1.7,61,34,1023.9,1015.9,27,10.7,25.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-16,2,51.1,23.8,36.4,40.9,15.2,28.3,2025-01-16T08:23,2025-01-16T18:28,36288.52,34820.9,0.0,0.0,0.0,0.0,18.9,41.8,225,12.57,1.99,66,24,1019.7,1006.4,5,10.1,21.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-17,3,49.7,31.4,40.3,44.1,24.4,33.5,2025-01-17T08:22,2025-01-17T18:29,36368.09,34772.4,0.0,0.0,0.0,0.0,14.3,27.7,14,13.02,1.84,80,41,1015.9,1008.8,5,9.1,20.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-18,53,50.4,37.0,42.9,47.2,30.2,38.4,2025-01-18T08:22,2025-01-18T18:30,36449.84,7674.94,2.0,2.0,0.0,4.0,10.3,22.0,194,4.43,0.63,98,72,1013.3,1002.3,75,7.1,15.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-19,55,58.0,40.9,48.4,54.1,30.7,44.3,2025-01-19T08:22,2025-01-19T18:31,36533.65,7624.27,4.2,4.2,0.0,10.0,24.6,62.3,278,4.52,1.02,100,48,1009.2,996.8,86,10.7,25.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-20,1,38.4,25.5,31.2,28.8,16.5,22.0,2025-01-20T08:21,2025-01-20T18:32,36619.4,35762.45,0.0,0.0,0.0,0.0,18.7,42.8,339,13.54,1.8,64,30,1026.2,1010.9,3,12.6,29.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-21,73,29.2,20.4,24.4,20.4,10.7,15.3,2025-01-21T08:21,2025-01-21T18:33,36706.98,3796.17,2.2,0.0,1.54,6.0,13.5,31.7,18,4.32,0.96,77,40,1028.5,1022.8,82,10.9,25.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-22,73,26.6,19.0,23.0,18.3,11.2,14.1,2025-01-22T08:20,2025-01-22T18:34,36796.26,30385.93,1.1,0.0,0.77,4.0,15.8,37.4,26,12.85,1.08,79,45,1026.8,1022.1,53,11.3,26.8
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-23,3,38.1,16.0,26.1,30.6,7.8,18.4,2025-01-23T08:20,2025-01-23T18:35,36887.14,24062.6,0.0,0.0,0.0,0.0,9.0,23.4,339,11.03,1.28,75,26,1024.1,1016.5,86,5.9,14.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-24,3,44.2,25.4,34.0,35.8,17.0,25.9,2025-01-24T08:19,2025-01-24T18:36,36979.5,36359.18,0.0,0.0,0.0,0.0,12.8,30.2,308,13.37,1.85,64,30,1020.0,1016.3,42,8.8,19.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-25,3,46.9,23.7,35.1,40.3,16.6,28.1,2025-01-25T08:19,2025-01-25T18:37,37073.23,36356.63,0.0,0.0,0.0,0.0,11.6,21.6,225,14.01,1.76,74,36,1025.5,1020.2,16,6.7,15.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-26,3,53.1,30.6,39.8,46.7,22.5,32.7,2025-01-26T08:18,2025-01-26T18:38,37168.22,34286.86,0.0,0.0,0.0,0.0,11.9,22.3,237,13.17,1.95,72,31,1022.7,1017.7,69,8.6,18.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-27,73,48.0,36.7,43.0,43.7,30.9,37.8,2025-01-27T08:18,2025-01-27T18:39,37264.7,385.58,11.8,11.1,0.49,11.0,13.1,28.8,228,4.14,0.72,100,54,1017.5,1006.8,99,10.1,21.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-28,3,57.7,36.2,47.4,50.1,29.7,41.1,2025-01-28T08:17,2025-01-28T18:40,37363.6,36848.84,0.0,0.0,0.0,0.0,14.7,33.5,258,14.3,2.26,99,31,1007.5,1004.4,10,12.5,26.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-29,3,65.3,40.3,51.2,57.0,32.5,43.7,2025-01-29T08:16,2025-01-29T18:41,37464.88,36951.19,0.0,0.0,0.0,0.0,19.7,45.0,255,14.3,3.19,67,30,1008.3,1002.6,13,14.7,31.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-30,3,60.3,39.0,49.9,54.6,33.5,43.9,2025-01-30T08:16,2025-01-30T18:42,37568.37,24240.82,0.0,0.0,0.0,0.0,12.4,24.1,70,12.16,2.42,76,33,1018.9,1009.4,69,8.1,18.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-01-31,63,71.9,48.0,59.2,69.7,41.7,55.7,2025-01-31T08:15,2025-01-31T18:43,37673.93,33054.14,4.6,4.6,0.0,3.0,21.6,51.8,193,12.88,2.6,96,54,1015.4,1001.2,97,14.8,31.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-01,61,62.6,49.8,56.1,59.2,45.0,51.6,2025-02-01T08:14,2025-02-01T18:44,37781.43,35474.13,3.9,3.9,0.0,5.0,22.5,51.1,301,14.12,2.42,98,44,1018.8,1001.0,23,14.2,32.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-02,3,52.9,39.7,46.4,48.6,32.6,40.9,2025-02-02T08:13,2025-02-02T18:45,37890.71,32669.61,0.0,0.0,0.0,0.0,14.4,29.9,80,9.68,1.58,90,55,1022.6,1017.0,50,9.6,22.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-03,3,65.5,36.2,49.8,62.7,32.1,46.6,2025-02-03T08:12,2025-02-03T18:46,38001.65,31890.04,0.0,0.0,0.0,0.0,14.1,27.7,208,13.96,2.22,100,54,1017.6,1011.1,29,6.5,15.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-04,3,72.5,51.6,60.3,69.3,47.5,56.8,2025-02-04T08:12,2025-02-04T18:47,38114.09,37606.72,0.0,0.0,0.0,0.0,16.0,37.4,278,14.53,2.96,84,46,1013.9,1009.2,12,12.5,26.8
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-05,51,56.8,42.8,49.6,52.5,36.3,43.7,2025-02-05T08:11,2025-02-05T18:48,38227.91,34395.14,0.5,0.5,0.0,2.0,15.2,32.8,56,11.74,2.02,92,50,1018.6,1014.0,73,12.8,28.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-06,63,70.2,41.4,53.7,68.2,37.5,51.0,2025-02-06T08:10,2025-02-06T18:49,38342.98,37388.12,3.7,3.7,0.0,1.0,16.1,37.1,211,13.11,2.09,92,63,1016.3,1007.7,62,8.8,21.2
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-07,3,71.8,57.1,63.6,67.0,52.4,60.7,2025-02-07T08:09,2025-02-07T18:50,38459.16,34354.77,0.0,0.0,0.0,0.0,19.2,39.2,291,14.8,3.01,97,26,1014.0,1007.5,33,11.9,26.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-08,3,59.9,45.2,53.0,59.4,39.7,49.2,2025-02-08T08:08,2025-02-08T18:51,38576.34,14918.78,0.0,0.0,0.0,0.0,12.3,26.6,72,6.62,1.4,95,52,1015.6,1008.7,71,8.1,19.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-09,63,69.8,55.5,63.1,68.6,49.0,60.6,2025-02-09T08:07,2025-02-09T18:52,38694.39,30536.41,3.3,3.3,0.0,2.0,21.9,45.0,274,11.48,2.45,98,43,1014.3,1005.5,48,15.0,33.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-10,53,53.3,38.3,44.3,49.3,32.7,38.0,2025-02-10T08:06,2025-02-10T18:53,38813.17,23518.29,2.2,2.2,0.0,10.0,15.9,36.0,39,9.26,1.32,93,57,1022.7,1014.9,87,13.3,30.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-11,61,40.1,35.4,37.6,34.3,28.7,31.1,2025-02-11T08:05,2025-02-11T18:54,38932.59,0.0,8.7,8.7,0.0,13.0,14.9,31.3,57,2.4,0.46,99,65,1022.5,1012.3,100,11.1,23.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-12,61,44.3,35.5,39.0,40.1,29.7,33.6,2025-02-12T08:04,2025-02-12T18:55,39052.49,0.0,14.1,14.1,0.0,19.0,12.6,37.4,50,3.31,0.48,100,84,1013.6,1010.5,100,9.5,23.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-13,63,63.6,39.9,51.8,61.8,35.8,48.4,2025-02-13T08:03,2025-02-13T18:56,39172.8,8880.71,8.2,8.2,0.0,4.0,22.4,51.5,246,5.07,0.89,100,69,1018.4,1006.3,99,12.6,27.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-14,3,50.3,31.5,41.6,43.2,22.2,34.3,2025-02-14T08:02,2025-02-14T18:57,39293.37,38795.06,0.0,0.0,0.0,0.0,18.3,39.6,27,17.09,2.39,67,44,1030.4,1019.9,32,11.8,27.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-15,53,63.0,34.9,46.7,60.2,28.0,42.4,2025-02-15T08:01,2025-02-15T18:58,39414.11,13545.28,1.5,1.5,0.0,4.0,17.1,34.9,128,6.39,1.24,100,64,1027.3,1008.3,89,7.9,18.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-16,63,67.0,45.3,59.3,61.4,35.5,53.8,2025-02-16T08:00,2025-02-16T18:59,39535.24,15127.75,11.0,11.0,0.0,7.0,33.6,83.2,232,5.5,1.94,99,45,1007.0,992.9,70,24.1,53.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-17,2,46.5,33.1,40.1,38.4,24.0,31.9,2025-02-17T07:59,2025-02-17T19:00,39657.8,39161.66,0.0,0.0,0.0,0.0,21.0,44.6,316,17.47,2.48,62,35,1016.0,1005.4,12,13.1,31.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-18,3,51.4,29.9,40.6,46.4,21.7,34.0,2025-02-18T07:58,2025-02-18T19:01,39781.77,39286.29,0.0,0.0,0.0,0.0,10.1,22.3,29,16.85,2.32,74,35,1019.1,1016.0,58,7.3,16.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-19,73,39.6,26.1,32.0,33.1,17.3,23.7,2025-02-19T07:57,2025-02-19T19:02,39907.0,0.0,6.0,3.9,1.47,13.0,18.0,38.9,35,2.28,0.56,96,64,1019.5,1013.8,98,13.7,29.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-20,71,32.7,24.2,26.9,21.8,14.5,18.2,2025-02-20T07:55,2025-02-20T19:03,40033.39,10756.14,0.4,0.0,0.28,3.0,20.8,48.2,338,7.44,0.85,92,47,1019.6,1010.9,64,12.9,29.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-21,1,38.8,19.9,28.1,31.9,10.9,20.1,2025-02-21T07:54,2025-02-21T19:04,40160.82,39600.0,0.0,0.0,0.0,0.0,14.3,32.8,324,18.66,1.86,72,42,1025.5,1020.5,1,9.8,23.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-22,3,49.5,23.7,36.0,42.9,15.8,29.1,2025-02-22T07:53,2025-02-22T19:05,40289.18,39600.0,0.0,0.0,0.0,0.0,11.5,20.2,54,18.03,2.32,76,32,1025.7,1018.6,42,7.4,16.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-23,3,54.9,31.5,42.5,50.5,24.4,36.5,2025-02-23T07:52,2025-02-23T19:06,40418.36,39600.0,0.0,0.0,0.0,0.0,11.1,25.9,341,18.3,2.56,81,31,1018.1,1012.0,16,7.3,16.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-24,3,61.4,31.8,46.5,58.5,26.0,42.0,2025-02-24T07:51,2025-02-24T19:06,40548.25,39600.0,0.0,0.0,0.0,0.0,6.8,18.0,110,18.4,2.72,82,38,1013.3,1008.3,31,4.6,11.1
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-25,3,69.7,38.0,52.5,66.5,33.4,48.3,2025-02-25T07:49,2025-02-25T19:07,40678.73,39600.0,0.0,0.0,0.0,0.0,10.9,18.7,248,18.13,3.09,82,27,1008.1,1000.9,15,6.3,14.7
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-26,3,72.1,43.1,56.0,69.3,37.7,52.1,2025-02-26T07:48,2025-02-26T19:08,40809.71,39600.0,0.0,0.0,0.0,0.0,15.1,28.1,242,18.46,3.38,83,29,1009.8,1003.7,27,7.1,16.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-27,53,74.5,50.6,60.4,69.0,44.3,54.9,2025-02-27T07:47,2025-02-27T19:09,40941.08,32400.0,1.5,1.5,0.0,3.0,23.3,51.8,230,15.48,3.91,78,36,1008.6,999.5,75,15.9,35.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-02-28,3,65.0,42.6,54.5,59.6,36.4,48.1,2025-02-28T07:45,2025-02-28T19:10,41072.73,39600.0,0.0,0.0,0.0,0.0,19.0,40.3,276,19.13,3.85,67,24,1008.3,1003.2,11,11.1,25.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-03-01,3,72.8,47.0,58.2,65.6,39.1,50.8,2025-03-01T07:44,2025-03-01T19:11,41204.56,39600.0,0.0,0.0,0.0,0.0,21.1,51.1,244,18.85,4.8,56,24,1003.1,996.1,24,15.6,34.0
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-03-02,3,50.1,32.1,41.3,41.3,22.4,33.2,2025-03-02T07:43,2025-03-02T19:12,41336.47,39600.0,0.0,0.0,0.0,0.0,21.6,49.3,5,19.67,2.97,55,26,1015.7,1004.9,41,11.4,28.6
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-03-03,0,54.5,28.9,42.1,50.3,22.2,36.2,2025-03-03T07:42,2025-03-03T19:13,41468.36,39600.0,0.0,0.0,0.0,0.0,12.4,19.8,165,19.78,2.8,78,25,1018.9,1015.4,0,4.7,12.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-03-04,3,67.0,37.4,52.4,59.5,32.0,46.2,2025-03-04T07:40,2025-03-04T19:14,41600.12,28541.12,0.0,0.0,0.0,0.0,21.7,49.3,172,12.73,2.99,80,38,1018.6,1010.7,63,12.6,27.8
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-03-05,65,69.2,57.2,62.4,64.7,51.3,57.8,2025-03-05T07:39,2025-03-05T19:15,41731.67,14400.0,24.2,24.2,0.0,7.0,32.1,78.8,187,6.21,2.1,99,50,1009.4,987.2,70,22.1,49.5
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-03-06,3,55.0,41.2,48.9,48.4,32.7,39.9,2025-03-06T07:38,2025-03-06T19:15,41862.9,39275.84,0.0,0.0,0.0,0.0,29.7,68.0,298,19.41,3.47,66,33,1005.4,990.8,34,20.0,45.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-03-07,3,58.6,34.2,45.7,52.1,27.1,38.6,2025-03-07T07:36,2025-03-07T19:16,41993.72,32259.19,0.0,0.0,0.0,0.0,15.1,35.3,261,16.83,3.07,65,30,1011.6,1003.8,78,10.1,23.9
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-03-08,3,72.6,47.8,57.4,68.8,40.2,50.4,2025-03-08T07:35,2025-03-08T19:17,42124.34,39600.0,0.0,0.0,0.0,0.0,24.7,55.1,274,18.97,4.62,58,30,1007.8,1000.4,25,16.4,36.4
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-03-09,3,56.8,43.1,48.6,53.1,36.0,42.7,2025-03-09T07:34,2025-03-09T19:18,42255.73,14461.16,0.0,0.0,0.0,0.0,17.6,36.7,24,11.87,2.35,70,34,1014.8,1008.3,91,6.8,18.3
47,Pope Field,,xlsx,35.170833333333334,-79.01444444444445,2025-03-10,63,53.3,41.6,47.4,46.6,36.3,41.8,2025-03-10T07:32,2025-03-10T19:19,42387.86,9560.05,15.2,15.2,0.0,10.0,21.1,46.4,24,7.12,1.29,97,53,1010.5,999.4,98,12.4,26.2
