OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-26,0,76.1,48.3,62.6,72.1,40.5,56.4,2024-10-26T06:44,2024-10-26T17:48,39844.59,37772.62,0.0,0.0,0.0,0.0,20.4,27.7,74,17.17,4.22,36,18,959.7,957.1,0,8.7,14.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-27,0,79.2,58.3,68.7,76.6,50.7,63.0,2024-10-27T06:45,2024-10-27T17:47,39737.67,37524.71,0.0,0.0,0.0,0.0,22.1,31.0,70,16.52,5.17,45,18,961.6,957.8,1,13.9,22.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-28,0,78.2,54.7,67.0,76.4,51.5,63.6,2024-10-28T06:46,2024-10-28T17:46,39631.38,37559.14,0.0,0.0,0.0,0.0,15.2,20.5,100,16.6,3.96,74,28,960.7,955.8,0,8.5,14.5
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-29,2,79.6,52.7,67.5,77.0,49.6,64.5,2024-10-29T06:47,2024-10-29T17:45,39525.82,37308.8,0.0,0.0,0.0,0.0,14.3,18.7,76,16.51,3.73,72,28,957.2,952.7,8,6.7,11.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-30,63,69.4,56.1,63.7,69.1,52.9,61.4,2024-10-30T06:48,2024-10-30T17:45,39421.09,36772.02,6.1,6.1,0.0,3.0,13.7,23.0,15,13.87,2.88,83,41,954.3,951.6,15,8.0,15.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-10-31,61,78.7,54.9,65.2,74.4,52.7,62.6,2024-10-31T06:48,2024-10-31T17:44,39317.3,36517.9,3.4,3.4,0.0,5.0,25.5,36.0,21,13.1,3.26,83,28,954.6,951.3,25,9.4,15.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-01,1,78.3,59.5,68.3,74.4,52.1,61.5,2024-11-01T06:49,2024-11-01T17:43,39214.56,36834.0,0.0,0.0,0.0,0.0,31.2,46.8,56,14.13,5.01,67,33,956.1,952.6,14,23.5,36.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-02,2,78.6,60.2,68.6,77.2,55.6,65.0,2024-11-02T06:50,2024-11-02T17:42,39112.98,36290.91,0.0,0.0,0.0,0.0,28.3,42.8,49,14.23,3.78,82,35,956.6,952.9,21,16.3,27.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-03,1,74.7,56.1,64.6,67.7,53.3,60.6,2024-11-03T06:51,2024-11-03T17:41,39012.67,36606.2,0.0,0.0,0.0,0.0,27.0,40.3,295,15.33,3.78,89,33,957.4,954.3,5,16.2,25.5
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-04,3,73.8,49.9,62.5,69.6,47.2,59.2,2024-11-04T06:52,2024-11-04T17:40,38913.74,32826.75,0.0,0.0,0.0,0.0,20.0,28.8,295,14.67,3.44,95,34,958.3,955.7,8,11.8,19.5
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-05,0,74.5,49.7,62.9,72.0,47.8,60.5,2024-11-05T06:53,2024-11-05T17:39,38816.31,36661.32,0.0,0.0,0.0,0.0,14.4,21.6,358,15.56,3.03,94,32,960.4,957.3,1,6.6,12.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-06,2,78.8,53.4,66.1,74.0,49.1,62.0,2024-11-06T06:53,2024-11-06T17:39,38720.49,36398.75,0.0,0.0,0.0,0.0,18.7,27.0,107,15.33,3.99,70,29,962.2,958.4,8,12.1,19.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-07,3,74.8,56.1,65.9,70.6,53.9,62.8,2024-11-07T06:54,2024-11-07T17:38,38626.41,36423.54,0.0,0.0,0.0,0.0,17.6,25.9,101,15.15,3.63,89,37,963.4,960.8,13,12.8,20.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-08,3,72.8,55.0,64.6,71.2,53.2,63.0,2024-11-08T06:55,2024-11-08T17:37,38534.1,36000.0,0.0,0.0,0.0,0.0,15.8,24.8,109,13.68,2.72,91,45,962.0,958.4,30,8.8,15.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-09,3,71.9,54.5,63.5,69.7,52.9,61.5,2024-11-09T06:56,2024-11-09T17:37,38442.66,34137.02,0.0,0.0,0.0,0.0,21.1,30.2,114,14.09,2.72,92,45,959.2,955.7,72,9.9,17.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-10,0,75.1,53.8,64.6,74.2,48.9,61.0,2024-11-10T06:57,2024-11-10T17:36,38351.92,36125.92,0.0,0.0,0.0,0.0,20.5,29.2,65,14.76,3.46,76,37,957.6,954.7,2,11.7,19.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-11,3,72.9,54.3,64.1,67.2,51.8,60.1,2024-11-11T06:58,2024-11-11T17:35,38262.0,35871.25,0.0,0.0,0.0,0.0,20.0,30.2,303,14.9,3.48,91,34,960.4,957.2,30,14.5,23.5
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-12,3,73.1,52.2,63.2,70.9,50.8,60.9,2024-11-12T06:58,2024-11-12T17:35,38172.98,36062.65,0.0,0.0,0.0,0.0,15.4,22.0,314,14.87,2.84,96,33,961.1,958.6,14,7.6,14.4
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-13,0,74.9,49.4,62.3,71.5,47.7,59.2,2024-11-13T06:59,2024-11-13T17:34,38084.99,36029.42,0.0,0.0,0.0,0.0,19.1,28.4,312,14.71,3.12,88,32,961.9,958.9,1,7.7,14.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-14,3,72.9,50.9,62.0,69.6,48.5,59.1,2024-11-14T07:00,2024-11-14T17:34,37998.11,35711.32,0.0,0.0,0.0,0.0,18.6,28.4,302,14.12,2.51,87,27,960.4,957.3,54,6.3,13.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-15,1,75.0,47.9,60.9,70.9,43.8,57.1,2024-11-15T07:01,2024-11-15T17:33,37912.47,35665.79,0.0,0.0,0.0,0.0,18.1,25.9,360,14.5,2.98,64,34,957.8,954.2,4,6.3,12.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-16,0,73.9,55.2,64.1,66.1,48.9,57.7,2024-11-16T07:02,2024-11-16T17:32,37828.17,35629.14,0.0,0.0,0.0,0.0,21.9,36.7,315,14.63,4.35,66,27,958.1,954.9,3,18.3,29.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-17,3,72.1,48.2,59.8,68.0,44.9,56.6,2024-11-17T07:03,2024-11-17T17:32,37745.31,34705.7,0.0,0.0,0.0,0.0,14.8,23.4,297,13.91,2.58,88,25,957.7,953.5,48,6.4,12.8
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-18,1,71.5,47.8,59.5,63.9,42.8,54.4,2024-11-18T07:04,2024-11-18T17:32,37664.03,35495.42,0.0,0.0,0.0,0.0,24.2,39.6,273,13.79,3.3,78,36,956.8,952.2,12,12.3,21.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-19,51,69.1,50.1,59.2,64.2,47.8,56.0,2024-11-19T07:05,2024-11-19T17:31,37584.41,35373.87,0.3,0.3,0.0,3.0,21.5,34.9,272,12.41,2.63,92,42,958.9,955.9,18,11.2,19.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-20,1,70.3,47.2,58.2,65.8,46.0,55.4,2024-11-20T07:06,2024-11-20T17:31,37506.6,35387.75,0.0,0.0,0.0,0.0,14.4,21.6,277,13.36,2.56,95,33,960.2,957.2,7,6.3,13.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-21,0,70.6,46.3,58.3,67.1,42.8,55.2,2024-11-21T07:06,2024-11-21T17:30,37430.69,35334.26,0.0,0.0,0.0,0.0,7.4,13.7,322,13.86,2.41,86,34,960.4,957.3,0,4.6,10.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-22,1,72.4,47.5,59.6,66.9,43.6,55.9,2024-11-22T07:07,2024-11-22T17:30,37356.81,35281.11,0.0,0.0,0.0,0.0,12.8,22.7,98,13.7,2.54,69,32,962.7,958.9,4,5.0,10.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-23,3,72.9,48.9,60.3,67.3,45.6,56.5,2024-11-23T07:08,2024-11-23T17:30,37285.08,35211.27,0.0,0.0,0.0,0.0,15.9,28.8,119,13.5,2.76,76,32,962.3,956.5,20,7.3,13.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-24,3,72.5,49.2,58.7,63.2,45.7,53.0,2024-11-24T07:09,2024-11-24T17:29,37215.62,35176.18,0.0,0.0,0.0,0.0,38.9,61.9,276,12.39,3.03,74,38,956.1,951.9,39,17.4,29.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-25,51,58.3,45.0,52.1,48.4,38.6,44.5,2024-11-25T07:10,2024-11-25T17:29,37148.56,34974.45,0.1,0.1,0.0,1.0,24.3,39.6,276,10.8,2.59,74,38,955.6,953.0,48,18.0,29.8
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-26,61,56.5,43.6,50.4,47.0,36.5,43.7,2024-11-26T07:11,2024-11-26T17:29,37084.02,18000.0,3.7,3.7,0.0,6.0,24.6,42.1,286,7.54,1.88,82,41,959.6,953.8,55,15.4,25.4
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-27,3,59.5,33.7,46.9,54.4,29.3,42.8,2024-11-27T07:12,2024-11-27T17:29,37022.11,34429.67,0.0,0.0,0.0,0.0,13.7,22.3,282,13.02,1.82,94,42,962.6,959.5,35,5.8,12.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-28,3,63.6,47.2,53.8,61.3,44.9,51.0,2024-11-28T07:12,2024-11-28T17:28,36962.89,16210.61,0.0,0.0,0.0,0.0,8.5,13.0,196,8.0,1.44,89,45,964.0,960.7,75,3.7,8.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-29,3,65.9,44.8,54.2,62.0,41.4,51.0,2024-11-29T07:13,2024-11-29T17:28,36905.69,33269.95,0.0,0.0,0.0,0.0,11.9,17.6,89,12.68,1.97,87,33,962.7,959.8,23,3.9,8.5
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-11-30,2,62.8,44.2,53.0,61.6,41.2,50.3,2024-11-30T07:14,2024-11-30T17:28,36850.39,33602.54,0.0,0.0,0.0,0.0,11.8,17.6,305,12.75,1.86,94,51,963.0,960.1,10,5.4,11.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-01,3,63.7,40.7,51.5,59.1,37.3,47.9,2024-12-01T07:15,2024-12-01T17:28,36797.04,33935.8,0.0,0.0,0.0,0.0,8.0,12.6,301,13.25,1.95,86,35,961.5,958.4,8,2.8,7.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-02,3,63.1,40.0,50.3,58.1,36.1,45.8,2024-12-02T07:16,2024-12-02T17:28,36745.72,32434.85,0.0,0.0,0.0,0.0,6.3,14.8,94,12.96,1.96,74,33,959.6,955.7,41,3.8,8.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-03,0,63.4,38.1,50.2,57.0,33.7,45.5,2024-12-03T07:16,2024-12-03T17:28,36696.5,33991.6,0.0,0.0,0.0,0.0,8.5,18.4,99,13.27,1.99,75,27,957.6,954.8,0,3.3,7.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-04,0,66.5,39.0,51.8,61.3,33.5,46.4,2024-12-04T07:17,2024-12-04T17:28,36649.45,33712.6,0.0,0.0,0.0,0.0,12.4,18.7,306,13.08,2.41,71,28,959.3,955.5,0,6.7,12.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-05,0,65.5,42.2,52.3,59.9,38.2,47.7,2024-12-05T07:18,2024-12-05T17:28,36604.63,33432.52,0.0,0.0,0.0,0.0,12.6,19.1,358,13.03,2.05,72,28,961.3,957.9,0,4.1,9.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-06,3,66.4,43.0,53.7,57.8,37.3,47.6,2024-12-06T07:19,2024-12-06T17:28,36562.12,28800.0,0.0,0.0,0.0,0.0,20.9,34.2,104,12.29,2.73,73,31,963.2,959.4,72,10.7,17.8
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-07,3,66.1,45.5,55.2,61.3,39.4,50.0,2024-12-07T07:20,2024-12-07T17:28,36521.98,32400.0,0.0,0.0,0.0,0.0,13.8,25.9,95,12.07,2.37,62,31,962.7,958.6,99,7.1,12.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-08,3,70.0,43.6,55.7,60.4,40.3,50.6,2024-12-08T07:20,2024-12-08T17:28,36484.29,32203.36,0.0,0.0,0.0,0.0,23.9,39.2,315,12.15,2.84,82,26,961.6,957.1,57,10.1,17.4
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-09,1,64.9,41.7,52.6,59.6,38.9,48.9,2024-12-09T07:21,2024-12-09T17:29,36449.1,32917.86,0.0,0.0,0.0,0.0,9.7,16.6,40,12.8,1.94,94,34,965.7,961.6,3,4.8,10.2
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-10,3,65.5,40.0,52.0,58.3,36.0,47.2,2024-12-10T07:22,2024-12-10T17:29,36416.5,31002.23,0.0,0.0,0.0,0.0,14.5,24.8,104,11.44,2.16,84,32,965.8,962.8,80,6.2,11.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-11,3,65.9,39.4,52.4,59.7,34.3,47.3,2024-12-11T07:23,2024-12-11T17:29,36386.55,30861.14,0.0,0.0,0.0,0.0,11.3,22.3,96,11.93,2.16,80,31,963.7,959.3,80,6.7,11.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-12,3,70.1,44.8,57.1,61.3,40.6,51.6,2024-12-12T07:23,2024-12-12T17:29,36359.31,24995.44,0.0,0.0,0.0,0.0,20.8,33.1,308,10.63,2.82,71,25,958.9,956.2,96,10.2,17.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-13,3,65.0,50.1,57.1,56.1,45.5,51.4,2024-12-13T07:24,2024-12-13T17:30,36334.86,32698.46,0.0,0.0,0.0,0.0,23.6,38.5,296,11.78,2.75,93,33,959.5,956.6,24,16.4,27.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-14,0,60.6,39.7,50.0,55.0,35.2,44.5,2024-12-14T07:25,2024-12-14T17:30,36313.25,32718.68,0.0,0.0,0.0,0.0,11.7,20.2,42,12.75,2.2,80,32,966.4,959.5,0,7.1,13.6
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-15,3,57.2,33.6,44.7,47.2,25.9,36.9,2024-12-15T07:25,2024-12-15T17:30,36294.56,32872.78,0.0,0.0,0.0,0.0,17.1,27.7,109,13.1,2.53,53,20,969.7,965.1,8,9.2,15.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-16,1,54.0,30.1,42.1,46.5,22.6,34.7,2024-12-16T07:26,2024-12-16T17:31,36278.85,32881.62,0.0,0.0,0.0,0.0,12.1,23.4,100,13.05,1.95,55,15,966.7,961.6,5,6.3,11.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-17,0,63.0,33.2,45.8,55.4,26.9,39.4,2024-12-17T07:26,2024-12-17T17:31,36266.18,32579.81,0.0,0.0,0.0,0.0,10.7,15.5,28,12.55,2.15,79,17,965.0,960.8,0,5.2,10.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-18,1,59.3,35.0,46.1,50.6,28.2,38.7,2024-12-18T07:27,2024-12-18T17:31,36256.6,32585.12,0.0,0.0,0.0,0.0,11.8,21.6,92,12.82,2.43,49,19,964.2,959.7,2,7.4,13.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-19,2,61.8,32.6,46.6,51.9,24.8,38.4,2024-12-19T07:28,2024-12-19T17:32,36249.97,32588.62,0.0,0.0,0.0,0.0,16.7,29.2,104,12.85,2.68,53,10,960.9,953.2,12,8.7,14.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-20,51,59.5,42.2,51.2,51.6,36.5,44.9,2024-12-20T07:28,2024-12-20T17:32,36246.25,32400.0,0.5,0.5,0.0,4.0,29.2,46.4,279,10.07,2.01,91,34,957.4,951.6,27,14.2,24.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-21,1,62.3,41.5,51.3,59.1,38.2,47.8,2024-12-21T07:29,2024-12-21T17:33,36245.41,32463.93,0.0,0.0,0.0,0.0,16.7,25.6,295,12.15,1.76,95,51,962.5,957.7,6,8.6,16.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-22,3,62.9,41.9,50.9,60.4,39.0,48.6,2024-12-22T07:29,2024-12-22T17:33,36247.42,31804.61,0.0,0.0,0.0,0.0,7.2,13.3,193,11.58,1.67,100,49,962.5,958.1,62,3.3,7.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-23,3,64.0,39.1,50.7,54.3,33.6,44.7,2024-12-23T07:29,2024-12-23T17:34,36252.26,32741.49,0.0,0.0,0.0,0.0,19.9,33.1,116,12.39,2.52,92,24,957.9,952.8,41,10.0,16.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-24,0,63.0,39.6,50.4,58.5,36.4,46.3,2024-12-24T07:30,2024-12-24T17:34,36259.9,32724.26,0.0,0.0,0.0,0.0,10.6,18.0,169,12.46,2.04,93,36,958.8,954.6,0,5.2,11.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-25,0,65.0,37.9,51.4,54.8,31.9,44.2,2024-12-25T07:30,2024-12-25T17:35,36270.32,32706.17,0.0,0.0,0.0,0.0,24.8,39.6,122,12.74,2.95,70,30,960.5,954.2,0,12.9,21.4
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-26,3,63.8,38.5,51.5,58.2,34.5,47.2,2024-12-26T07:31,2024-12-26T17:35,36283.48,32179.62,0.0,0.0,0.0,0.0,7.8,16.9,338,12.34,1.89,83,26,958.2,954.4,39,2.7,6.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-27,3,56.9,44.0,50.7,47.7,37.7,42.1,2024-12-27T07:31,2024-12-27T17:36,36299.36,32976.68,0.0,0.0,0.0,0.0,32.7,52.6,264,12.25,2.98,75,26,955.8,951.9,26,17.1,28.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-28,1,59.8,39.9,48.9,50.4,31.5,41.2,2024-12-28T07:31,2024-12-28T17:37,36317.93,32956.18,0.0,0.0,0.0,0.0,25.0,41.0,243,12.0,2.66,74,41,960.2,955.9,5,15.1,24.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-29,3,60.5,35.3,46.6,55.4,31.3,42.5,2024-12-29T07:32,2024-12-29T17:37,36339.14,32400.0,0.0,0.0,0.0,0.0,8.3,14.4,251,12.39,1.7,86,34,962.7,958.8,7,2.8,7.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-30,3,59.3,39.7,48.1,50.1,34.4,42.4,2024-12-30T07:32,2024-12-30T17:38,36362.98,32400.0,0.0,0.0,0.0,0.0,24.1,40.0,270,11.48,1.96,88,43,961.2,958.1,25,11.4,18.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2024-12-31,63,55.7,39.6,46.3,47.4,35.1,40.8,2024-12-31T07:32,2024-12-31T17:39,36389.41,27304.02,4.3,4.3,0.0,6.0,28.8,44.6,264,9.41,1.48,93,56,963.5,958.8,64,11.6,20.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-01,2,55.8,36.2,44.5,51.7,31.3,40.5,2025-01-01T07:33,2025-01-01T17:40,36418.39,33176.43,0.0,0.0,0.0,0.0,10.0,15.5,295,11.75,1.48,95,53,968.3,963.9,16,5.3,11.0
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-02,0,56.6,32.7,44.3,51.1,27.9,40.0,2025-01-02T07:33,2025-01-02T17:40,36449.89,33461.11,0.0,0.0,0.0,0.0,7.3,16.9,124,12.81,1.72,99,42,969.3,966.0,0,4.0,8.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-03,0,57.7,31.2,43.7,49.6,25.4,37.6,2025-01-03T07:33,2025-01-03T17:41,36483.87,33436.92,0.0,0.0,0.0,0.0,13.3,24.5,99,13.02,2.04,89,29,967.7,962.8,0,7.1,12.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-04,3,60.8,34.9,46.7,52.9,27.7,39.6,2025-01-04T07:33,2025-01-04T17:42,36520.3,31254.35,0.0,0.0,0.0,0.0,12.3,23.4,97,11.56,2.34,65,26,963.5,958.7,67,9.1,15.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-05,53,63.2,40.4,50.0,55.2,33.3,43.7,2025-01-05T07:33,2025-01-05T17:43,36559.13,33694.9,0.7,0.7,0.0,2.0,18.8,36.7,101,12.65,2.5,83,26,958.5,951.2,47,9.8,17.4
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-06,61,59.5,46.0,51.1,52.2,39.8,45.7,2025-01-06T07:33,2025-01-06T17:43,36600.34,33362.2,3.9,3.9,0.0,5.0,20.2,34.2,22,12.14,2.26,89,40,962.2,952.2,44,11.2,19.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-07,0,57.9,38.4,46.9,52.7,33.1,42.1,2025-01-07T07:33,2025-01-07T17:44,36643.93,33950.44,0.0,0.0,0.0,0.0,10.3,20.5,86,12.93,1.78,86,48,966.5,962.3,3,7.3,12.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-08,0,56.9,34.5,44.7,50.7,29.3,40.1,2025-01-08T07:33,2025-01-08T17:45,36690.4,34230.0,0.0,0.0,0.0,0.0,11.5,19.8,114,13.15,1.71,92,44,966.6,962.7,0,5.9,10.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-09,3,58.7,33.6,45.3,51.1,28.9,40.5,2025-01-09T07:33,2025-01-09T17:46,36739.79,34201.79,0.0,0.0,0.0,0.0,18.8,30.6,105,13.19,1.82,93,47,963.7,958.3,15,7.6,13.1
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-10,0,58.6,35.2,46.4,53.2,29.9,41.5,2025-01-10T07:33,2025-01-10T17:47,36791.99,34478.61,0.0,0.0,0.0,0.0,14.0,25.2,110,13.27,1.84,85,47,959.1,954.3,1,7.1,12.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-11,1,63.4,39.6,50.8,55.4,35.1,45.0,2025-01-11T07:33,2025-01-11T17:47,36846.9,34448.48,0.0,0.0,0.0,0.0,20.0,34.6,287,12.88,2.39,91,35,959.7,955.0,6,12.9,21.5
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-12,3,62.5,41.0,50.1,59.7,37.1,47.0,2025-01-12T07:33,2025-01-12T17:48,36904.4,28452.32,0.0,0.0,0.0,0.0,10.4,16.6,259,11.48,1.69,99,47,963.8,959.6,28,5.9,12.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-13,0,63.3,37.7,49.6,56.4,33.8,45.0,2025-01-13T07:33,2025-01-13T17:49,36964.38,34995.36,0.0,0.0,0.0,0.0,14.1,24.5,103,13.45,2.27,94,35,966.2,962.4,0,7.0,12.3
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-14,3,64.3,37.3,50.0,56.1,31.6,44.0,2025-01-14T07:33,2025-01-14T17:50,37026.73,32834.0,0.0,0.0,0.0,0.0,18.2,31.0,107,13.36,2.44,80,33,964.7,960.0,54,9.3,15.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-15,3,65.4,40.3,52.3,59.6,34.6,46.8,2025-01-15T07:33,2025-01-15T17:51,37091.36,32500.34,0.0,0.0,0.0,0.0,10.0,15.5,65,13.34,2.46,72,28,961.2,958.1,94,6.5,11.9
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-16,3,67.6,49.6,56.8,63.0,43.7,51.2,2025-01-16T07:32,2025-01-16T17:52,37158.14,26125.27,0.0,0.0,0.0,0.0,15.0,22.7,318,10.99,2.66,67,26,964.1,959.6,73,9.4,16.7
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-17,3,64.4,41.8,53.7,58.0,37.6,48.3,2025-01-17T07:32,2025-01-17T17:53,37226.97,32400.0,0.0,0.0,0.0,0.0,15.8,27.0,314,13.51,2.72,87,37,964.9,961.3,63,11.4,19.4
209,Muwaffaq Salti Air Base,,xlsx,31.834166666666665,36.78722222222222,2025-01-18,3,62.2,40.8,51.3,56.7,36.5,46.5,2025-01-18T07:32,2025-01-18T17:54,37297.75,35401.18,0.0,0.0,0.0,0.0,16.4,24.5,309,14.05,2.28,87,29,962.9,958.2,5,6.0,12.6
